ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
11838504,11017462112003071000008202S3,SUPER BARA 52DDI INDEPENDENCIA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,INDEPENDENCIA,AVENIDA,Leonardo Bravo,CALLE,Valerio Trujano,CALLE,Cuautla,1649,,,,,,COLONIA,MIGUEL HIDALGO,,,,36550,11,GUANAJUATO,17,Irapuato,1,Irapuato                                                                                                      ,241,28,,,,Fijo,20.66964176,-101.3639157,2025-04
6728186,11020462112000061001008202S1,SUPER BARA 52DDL LEON II BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,MARIANO ESCOBEDO,CALLE,JUAN SERRETA,CALLE,JUAN TORRES SEPTIÉN,CALLE,FRANCISCO MATHEY,6919,,,,,,FRACCIONAMIENTO,LEÓN II,,,,37408,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2864,21,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.10386015,-101.7304717,2016-01
6716756,11020462112002262001008202S3,SUPER BARA 52DEX EXPRESS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,ÉPSILON,CALLE,ATOTONILCO,CALLE,VALLE DEL DESVÁN,CALLE,REAL DE GUANAJUATO,835,,,,,,COLONIA,VALLE REAL,,,,37549,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3913,71,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.07680852,-101.6176235,2016-01
11722413,11005462112000562000008202S9,SUPER BARA 52DFV PASEO DE LA ESTANCIA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,1039,CIRCUITO,Ninguno,CIRCUITO,1039,CIRCUITO,1039,1043,,,,,,FRACCIONAMIENTO,LA ESTANCIA,,,,38185,11,GUANAJUATO,5,Apaseo el Grande,306,Villas de la Estancia [Fraccionamiento]                                                                       ,1215,33,,,,Fijo,20.55777593,-100.5061951,2025-04
12323986,11007462112003592000008202S9,SUPER BARA 52DGW HACIENDA DONGU BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SALVADOR ORTEGA,AVENIDA,Paseo Cantarranas,CALLE,Las Huertas,CALLE,Paseo Cantarranas,2098,,,,,,COLONIA,RINCÓN DE CANTA RANAS,,,,38016,11,GUANAJUATO,7,Celaya,1,Celaya                                                                                                        ,2190,33,,,,Fijo,20.55637262,-100.8505018,2026-04
11842961,11007462112003602000008202S6,SUPER BARA 52DHT MONTEBLANCO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,EJIDO EL SAUZ,CALLE,Paseo de San Nicolás de Parra,CALLE,Ejido San Felipe,CALLE,Ejido de la Machuca,182,,,,,,COLONIA,FELIPE ÁNGELES,,,,38099,11,GUANAJUATO,7,Celaya,1,Celaya                                                                                                        ,851,6,,,,Fijo,20.50591688,-100.8315443,2025-04
6717950,11020462112000781001008202S4,SUPER BARA 52DLC LOS CASTILLOS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,MIGUEL HIDALGO,CALLE,MISIONES DE LA INDIA,CALLE,CONVERSIÓN DE FE,CALLE,DOCTRINA CRISTIANA,6804,,,,,,COLONIA,PRO. NORTE ECHEVESTE,,,,37209,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2120,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.19121768,-101.6648825,2016-01
6695814,11020462112000271001008202S6,SUPER BARA 52DMD MADRE TIERRA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,OMEGA,BOULEVARD,RÍO MAYO,CALLE,CERRO DEL GIGANTE,CALLE,BAHÍA PUERTO PRÍNCIPE,108,,,,,,FRACCIONAMIENTO,DELTA 2000,,,,37549,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3913,19,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.07679825,-101.6301808,2016-01
6790801,11020462112004982000008202S4,SUPER BARA 52DMU LOS MURALES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,UNIVERSIDAD CRISTIANA,CALLE,ALFREDO ZALCE,CALLE,MARÍA IZQUIERDO,CALLE,ROBERTO MONTENEGRO,322,,,,,,COLONIA,PRO. PONIENTE SAN PABLO II,,,,37219,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,488A,32,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.16748633,-101.647935,2017-03
11784421,11017462112003081000008202S2,SUPER BARA 52DND DCTO ARANDAS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,ARANDAS,CALLE,San Antonio de Ayala,CALLE,España,CIRCUITO,Ninguno,1763,,,,,,FRACCIONAMIENTO,EL CORTIJO,,,,36614,11,GUANAJUATO,17,Irapuato,1,Irapuato                                                                                                      ,932,31,,,,Fijo,20.70263769,-101.3625355,2025-04
6716809,11020462112002252001008202S4,SUPER BARA 52DNP PRESIDENTES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,JUAN ALONSO DE TORRES,CALLE,ENRIQUE COLUNGA,BOULEVARD,VASCO DE QUIROGA,CALLE,MANUEL M LOMBARDINI,,SN,,,,,COLONIA,PRO. SUR SANTA ROSA DE LIMA,,,,37236,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3063,38,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.144399,-101.64534,2016-01
6715612,11020462112001922001008202S3,SUPER BARA 52DOT OBRERO MUNDIAL BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,HORÓSCOPO,ANDADOR,HORÓSCOPO,CALLE,BOULEVARD OBRERO MUNDIAL,CALLE,CUMBRES PRIMAVERALES,402,,,,,,FRACCIONAMIENTO,SANTA RITA DE LOS NARANJOS,,,,37444,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2563,21,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.10643262,-101.7082258,2016-01
11795366,11007462112003612000008202S5,SUPER BARA 52DQS FONTANA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,BARDA,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Ninguno,221,,,,,,COLONIA,LOS TRIGALES,,,,38115,11,GUANAJUATO,7,Celaya,1,Celaya                                                                                                        ,3837,6,,,,Fijo,20.55019874,-100.8646813,2025-04
6695543,11026462112000022001008202S0,SUPER BARA 52DRT ROMITA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JAVIER MINA,CALLE,REFORMA,CALLE,MARIANO MATAMOROS,CALLE,ÁLVARO OBREGÓN,6,,,,,,COLONIA,ZONA CENTRO,,,,36200,11,GUANAJUATO,26,Romita,1,Romita                                                                                                        ,109,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.87322551,-101.5176801,2016-01
11757139,11020462112009862000008202S3,SUPER BARA 52DSB SAN ANTONIO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ROMITA,CALLE,Purísima,CALLE,Lago de Chalco,CALLE,Silao,630,,,,,,COLONIA,INDUSTRIAL,,,,37340,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,285,23,,,,Fijo,21.13565548,-101.6940102,2025-04
12324245,11020462112010142000008202S7,SUPER BARA 52DST SATURNO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PADRE TIZIANO PUPPIN,CALLE,TOKIO,BOULEVARD,SATURNO,CALLE,PASEO DEL POZO,,SN,,,,,COLONIA,PRO. SUR DE HACIENDA SAN MIGUEL,,,,37235,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,4875,33,,,,Fijo,21.12920016,-101.6367973,2026-04
6695891,11020462112000471001008202S2,SUPER BARA 52DTM DCTOSAN MIGUEL BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,J. J. TORRES LANDA PONIENTE,CALLE,INDEPENDENCIA,CALLE,CENTENARIO,CALLE,RÍO FLORIDO,512,,,,,,BARRIO,SAN MIGUEL,,,,37390,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,995,20,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.10151656,-101.6833158,2016-01
11784365,11020462112009872000008202S2,SUPER BARA 52DUG LOS HEROES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,SAN NICOLÁS,CALLE,Cañaveral,CALLE,San Nicolás,AVENIDA,Héroes de Orizaba,1001,1001 A,,,,,FRACCIONAMIENTO,LOS HÉROES LEÓN,,,,37544,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,6710,69,,,,Fijo,21.06937055,-101.5659065,2025-04
6705361,11020462112001892001008202S8,SUPER BARA 52DVV VALLE DE SAN JOSEBJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MADRE TIERRA,CALLE,VALLE CABUERNIGA,CALLE,VALLE CHACALA,CALLE,VALLE DE SAN JOSÉ,,SN,,,,,FRACCIONAMIENTO,VALLE DE SAN JOSÉ,,,,37549,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2347,28,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.07053937,-101.6320303,2016-01
6725939,11020462112000361001008202S5,SUPER BARA 52DVZ VIZCAYA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VIZCAYA,AVENIDA,MIGUEL DE CERVANTES SAAVEDRA NORTE,CALLE,TARRAGONA,CALLE,BARCELONA,602,,,,,,FRACCIONAMIENTO,SAN JUAN BOSCO,,,,37330,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,036A,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.13438133,-101.7039654,2016-01
6705296,11020462112002152001008202S6,SUPER BARA 52ECV DCTO ECHEVESTE BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,HERMENEGILDO BUSTOS,CALLE,PINTORES DE ECHEVESTE,CALLE,ALBAÑILES DE ECHEVESTE,CALLE,SECRETARIAS DE ECHEVESTE,3901,,,,,,COLONIA,HACIENDA ECHEVESTE,,,,37100,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,1457,20,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.17750779,-101.667197,2016-01
11745625,11007462112003622000008202S4,SUPER BARA 52EGA 16 DE SEPTIEMBRE BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JOSÉ MARÍA MORELOS,CALLE,Francisco I. Madero,CALLE,16 de Septiembre,CALLE,Ninguno,254,,,,,,COLONIA,LA CRUZ,,,,38057,11,GUANAJUATO,7,Celaya,1,Celaya                                                                                                        ,018A,5,,,,Fijo,20.52107748,-100.8039876,2025-04
11757979,11020462112009882000008202S1,SUPER BARA 52EIF SANTA CLARA I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SANTA MÓNICA,CALLE,San Fabian,CALLE,San Julio,CALLE,Santa Amalia,601,,,,,,COLONIA,SANTA CLARA,,,,37470,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2794,2,,,,Fijo,21.09791666,-101.6734951,2025-04
11785242,11028462112000492000008202S1,SUPER BARA 52EKO SALVATIERRA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MELCHOR OCAMPO,CALLE,Arteaga,CALLE,Guillermo Prieto,CALLE,Vicente Guerrero,315,,,,,,COLONIA,ZONA CENTRO,,,,38900,11,GUANAJUATO,28,Salvatierra,1,Salvatierra                                                                                                   ,508,25,,,,Fijo,20.21130022,-100.879948,2025-04
11778802,11020462112009892000008202S0,SUPER BARA 52ELB JUPITER BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JÚPITER,OTRO(ESPECIFIQUE),Maravatio,OTRO(ESPECIFIQUE),La Piedad,OTRO(ESPECIFIQUE),Ario,237,,,,,,COLONIA,LA BRISA,,,,37240,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,410,41,,,,Fijo,21.13436622,-101.6697703,2025-04
12324001,11020462112009902000008202S7,SUPER BARA 52EPE OTATES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,DEL SOCAVÓN,CALLE,Ninguno,CALLE,Del Socavón,CALLE,Ninguno,,SN,,,,,EJIDO,SAN JUAN DE OTATES,,,,37670,11,GUANAJUATO,20,León,360,Lucio Blanco (Los Gavilanes),69,10,,,,Fijo,21.11450647,-101.5563132,2026-04
11817194,11031462112000692000008202S0,SUPER BARA 52EQG PANAMA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,FRANCISCO HERNÁNDEZ,OTRO(ESPECIFIQUE),Panamá,OTRO(ESPECIFIQUE),4 de Diciembre,OTRO(ESPECIFIQUE),Juan García,100,,,,,,FRACCIONAMIENTO,BOSQUES DE SAN FRANCISCO,,,,36353,11,GUANAJUATO,31,San Francisco del Rincón,1,San Francisco del Rincón                                                                                      ,202,26,,,,Fijo,21.01355457,-101.8446334,2025-04
12324006,11035462112000312000008202S6,SUPER BARA 52ETM MARIANO ABASOLO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MARIANO ABASOLO,CALLE,GENERAL LAZARO CARDENAS,CALLE,EMILIANO ZAPATA,CALLE,GENERAL ALVARO OBREGON,513,A,,,,,COLONIA,CENTRO,,,,38240,11,GUANAJUATO,35,Santa Cruz de Juventino Rosas,1,Juventino Rosas                                                                                               ,76,18,,,,Fijo,20.64009472,-101.0000846,2026-04
11801807,11007462112003632000008202S3,SUPER BARA 52ETV CAMINO REAL BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CAMINO REAL,CIRCUITO,Puerta de Piedra,CIRCUITO,Paseo de Puerta Blanca,CIRCUITO,Ninguno,321,,,,,,FRACCIONAMIENTO,CAMINO REAL ENTORNO RESIDENCIAL,,,,38115,11,GUANAJUATO,7,Celaya,670,Cartagena Residence (Camino Real)                                                                             ,71,11,,,,Fijo,20.54220373,-100.8832472,2025-04
11770461,11033462112000352000008202S7,SUPER BARA 52EUK NUEVA DEL SOL BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ZARAGOZA,CALLE,Leona Vicario,CALLE,Galeana,CALLE,Guadalupe,,SN,,,,,COLONIA,NUEVA DEL SOL,,,,37906,11,GUANAJUATO,33,San Luis de la Paz,1,San Luis de la Paz                                                                                            ,160,40,,,,Fijo,21.29229703,-100.5193188,2025-04
6780803,11020462112004842000008202S0,SUPER BARA 52FAQ EL ROBLE BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,VILLA CAMPESTRE,PRIVADA,CAMPESTRE CEDRO,CALLE,CAMPESTRE ALAMO,CALLE,CAMPESTRE AHUEHUETE,,SN,,,,,FRACCIONAMIENTO,URBIVILLA DEL ROBLE,,,,37669,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,1298,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.16669676,-101.7628055,2017-03
11803329,11015462112001942000008202S1,SUPER BARA 52FBD SANTA FE BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MANUEL LÓPEZ SÁNCHEZ,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Avenida de la Cañada,OTRO(ESPECIFIQUE),Tiro Buena Suerte,,SN,,,,,COLONIA,CUMBRES DE SANTA FE,,,,36257,11,GUANAJUATO,15,Guanajuato,126,Yerbabuena                                                                                                    ,783,47,,,,Fijo,20.96761359,-101.2862148,2025-04
12323623,11007462112003702000008202S4,SUPER BARA 52FBZ VILLAS DEL BAJIO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,EL SAUZ,CALLE,VILLA CELAYA,AVENIDA,LAS TORRES,CALLE,VILLA SAAVEDRA,1195,,,,,,COLONIA,VILLAS DEL BAJIO III,,,,38016,11,GUANAJUATO,7,Celaya,1,Celaya                                                                                                        ,2754,10,,,BARA.COM.MX,Fijo,20.55953185,-100.8618777,2026-04
12323175,11015462112002022000008202S1,SUPER BARA 52FCQ VILLAS DE GUANAJUATO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,VILLAS DE GUANAJUATO,CIRCUITO,VILLA DE SILAO,AVENIDA,SAN DIEGO DE LA UNION,CIRCUITO,VILLA DE SILAO,,SN,,,,,LOCALIDAD,VILLAS DE GUANAJUATO,,,,36258,11,GUANAJUATO,15,Guanajuato,375,Fraccionamiento Villas de Guanajuato                                                                          ,1866,8,,,,Fijo,20.96048561,-101.2974928,2026-04
12323894,11015462112002032000008202S0,SUPER BARA 52FFO CERRO DEL CUARTO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ANTIGUO CAMINO A RAYAS,CALLEJON,RENDIJA,CALLE,BAJADA DE JALES,CALLE,ATARJEA,43,,,,,,COLONIA,CERRO DEL CUARTO,,,,36015,11,GUANAJUATO,15,Guanajuato,1,Guanajuato                                                                                                    ,340,56,,,,Fijo,21.0229521,-101.2489259,2026-04
6847019,11020462112005372000008202S7,SUPER BARA 52FIB TORRE MOLINOS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,DELTA,BOULEVARD,RIO DE MAYO,CALLE,NINGUNO,CALLE,NINGUNO,1908,,,,,,COLONIA,VALLE DE JEREZ,,,,37538,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3241,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.0814884,-101.6353696,2018-03
11726496,11008462112000382000008202S6,SUPER BARA 52FNG MANUEL DOBLADO 2 BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BUENAVISTA,CALLE,Pípila,CALLE,General Álvaro Obregón,CALLE,Allende,23,A,,,,,COLONIA,ALVARO OBREGON,,,,36477,11,GUANAJUATO,8,Manuel Doblado,1,Ciudad Manuel Doblado                                                                                         ,012A,34,,,,Fijo,20.73204357,-101.9533578,2025-04
11772473,11015462112001952000008202S0,SUPER BARA 52FNR SAMULA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MANANTIAL,OTRO(ESPECIFIQUE),Ninguno,CALLE,Amealco,OTRO(ESPECIFIQUE),Amealco,2,"7, 8 Y 9",,,,,FRACCIONAMIENTO,MANANTIAL,,,,36259,11,GUANAJUATO,15,Guanajuato,126,Yerbabuena                                                                                                    ,125A,33,,,,Fijo,20.95378003,-101.2874416,2025-04
11837939,11017462112002812000008202S1,SUPER BARA 52FPF LAS ERAS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SANTO DOMINGO,PROLONGACION,San Juan,CALLE,Julián López,CALLE,San Francisco,,SN,,,,,COLONIA,LAS HERAS SEGUNDA SECCIÓN,,,,36640,11,GUANAJUATO,17,Irapuato,1,Irapuato                                                                                                      ,788,26,,,,Fijo,20.68635288,-101.3751299,2025-04
11774372,11020462112009912000008202S6,SUPER BARA 52FQE JARDINES DEL RIO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,RÍO MAYO,OTRO(ESPECIFIQUE),Circuito Siglo XXI Poniente,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Jardín Río Amur,8805,,,,,,FRACCIONAMIENTO,JARDINES DEL RÍO,,,,37548,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3203,40,,,,Fijo,21.06429716,-101.6083395,2025-04
6780802,11020462112004832000008202S1,SUPER BARA 52FWQ LA MARQUESA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LA MARQUESA,AVENIDA,PUERTA DE LA CIGÜEÑA,BOULEVARD,MINERAL DE LA JOYA,CALLE,PUERTA DEL GORRION,,SN,,,,,COLONIA,PUERTA DORADA,,,,37355,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,6763,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.14228362,-101.7682815,2017-03
11742552,11017462112002822000008202S0,SUPER BARA 52GCE ALDAMA I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VALLARTA,CALLE,San Juan,CALLE,San Pablo,CALLE,Ninguno,1172,,,,,,EJIDO,SAN JOSÉ,,,,36815,11,GUANAJUATO,17,Irapuato,95,Aldama                                                                                                        ,862,17,,,,Fijo,20.81409628,-101.3123811,2025-04
11827455,11015462112001962000008202S9,SUPER BARA 52GDH EL CARRIZO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CAMINO MINERO,CALLE,Cerro Trozado,PRIVADA,Valle Verde,PRIVADA,Valle Verde,,SN,,,,,COLONIA,EL CARRIZO,,,,36030,11,GUANAJUATO,15,Guanajuato,1,Guanajuato                                                                                                    ,355,34,,,,Fijo,21.02374117,-101.266239,2025-04
6704141,11020462112000731001008202S9,SUPER BARA 52GIG CERRO DEL GIGANTEBJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CERRO DEL GIGANTE,CALLE,ÓMICRON,CALLE,BAHÍA DE PANAMÁ,CALLE,NINGUNO,,SN,,,,,FRACCIONAMIENTO,PASEO DE LA CASTELLANA,,,,37549,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3913,74,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.07608585,-101.6242758,2016-01
6728228,11020462112000181001008202S7,SUPER BARA 52GMZ 21 DE MARZO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,21 DE MARZO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,FERROCARRILES NACIONALES,CALLE,CONDE NÁJERA,805,,,,,,COLONIA,VIBAR,,,,37350,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,253A,31,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.1245878,-101.7139979,2016-01
11733636,11020462112009922000008202S5,SUPER BARA 52GTM PRESITAS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,HILARIO MEDINA,CALLE,Presa del Vallado,CALLE,Presa el Tigre,CALLE,Presa del 40,8406,,,,,,COLONIA,PRO. FRACCIONES DE IBARRILLA,,,,37207,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3186,38,,,,Fijo,21.17336832,-101.6367525,2025-04
6846152,11020462112005322000008202S2,SUPER BARA 52GZK SANTA ROSA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SANTO TOMÁS DE AQUINO,CALLE,SAN ISIDRO,CALLE,SAN BENIGNO,CALLE,RAFAEL CORRALES AYALA,401,,,,,,COLONIA,SANTA ROSA DE LIMA,,,,37210,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2440,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.15098243,-101.6517364,2018-03
11819736,11020462112009932000008202S4,SUPER BARA 52HAF COLINAS SAN FCO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LEÓN II,CERRADA,Pascual de Barón,CALLE,De la Tierra,OTRO(ESPECIFIQUE),Avenida de la Tierra,2726,SN,,,,,COLONIA,COLINAS DE SAN FRANCISCO,,,,37440,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2883,2,,,,Fijo,21.10331367,-101.7169189,2025-04
6695834,11020462112001502001008202S3,SUPER BARA 52HDM HNOS ALDAMA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,HERMANOS ALDAMA,CALLE,RÍO BRAVO,CALLE,RÍO AZUL,CALLE,JUAN VALLE,228,,,,,,COLONIA,SAN MIGUEL,,,,37480,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,995,25,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.10837056,-101.6775374,2016-01
6727932,11020462112000171001008202S8,SUPER BARA 52HEV PEDRE ECHEVESTE BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GABRO,CALLE,PEDREGAL DEL POTOSÍ,CALLE,FELDESPATO,AVENIDA,RÍO DE LOS CASTILLOS,101,,,,,,PRIVADA,PEDREGALES DE ECHEVESTE,,,,37100,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2116,46,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.18777607,-101.6683224,2016-01
6855980,11020462112005632000008202S4,SUPER BARA 52HGR LOMA DORADA II BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LOMA IMPERIAL,CALLE,LOMA HERMOSA,BOULEVARD,LOMA DORADA,CALLE,LOMA DE LOS REALES,,SN,,,,,COLONIA,LOMA DORADA I,,,,38615,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,6778,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.13866353,-101.7745178,2018-11
