ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6232033,09005462112001542001008154S4,7 ELEVEN SUC 1231 INSURGENTES NORTE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,INSURGENTES NORTE,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,1420,,,,,,COLONIA,LINDAVISTA,,,,7300,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,1256,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.48404946,-99.12741442,2014-12
9447815,09003462112003332001008154S3,7 ELEVEN SUC 1232 PASEO DE LAS FACULTADES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,ANDADOR,PASEO DE LAS FACULTADES,CALLE,ODONTOLOGÍA,PEATONAL,ODONTOLOGÍA,CALLE,ARQUITECTURA,,LT 8 MZA 10,,,,,COLONIA,COPILCO UNIVERSIDAD,,,,4000,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,054A,29,,PRIVACIDAD-DATOS@ICONN.COM.MX,7-ELEVEN.COM.MX,Fijo,19.33497035,-99.18076116,2024-05
6232811,09012462112001062001008154S9,7 ELEVEN SUC 1234 ALLENDE II,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,IGNACIO ALLENDE,CALLE,NIÑO JESÚS,CALLE,CATIPOATO,CALLE,MIGUEL HIDALGO,8,,,,,,COLONIA,TLALPAN,,,,14320,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,962,15,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.28898911,-99.16158285,2014-12
6232814,09014462112002082002008154S2,7 ELEVEN SUC 1241 FELIX CUEVAS Y ANICETO ORTEGA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,7 SUR (FÉLIX CUEVAS),CALLE,ANICETO ORTEGA,CALLE,NICOLÁS SAN JUAN,CALLE,SAN LORENZO,830,,,,,,COLONIA,DEL VALLE SUR,,,,3100,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,755,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.37114433,-99.16689741,2014-12
6232858,09016462112001462001008154S2,7 ELEVEN SUC 1242 ANGELES MÉXICO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,JOSE MARTI,CALLE,AGRARISMO,CALLE,SINDICALISMO,VIADUCTO,MIGUEL ALEMÁN,262,,,,2,,COLONIA,ESCANDON II SECCION,,,,11800,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo                                                                                                ,1226,11,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.40056712,-99.17282592,2014-12
6232815,09014462112002162001008154S2,7 ELEVEN SUC 1244 TLALPAN Y FERNANDO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CALZADA DE TLALPAN,CALLE,SEGOVIA,CALLE,FERNANDO,CALLE,ARAGÓN,427,,,,,,COLONIA,ALAMOS,,,,3400,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,30,24,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.40125459,-99.13709282,2014-12
6232034,09005462112001532001008154S5,7 ELEVEN SUC 1246 IPN ESQ. BUENAVISTA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,BUENAVISTA,AVENIDA,INSTITUTO POLITECNICO NACIONAL,CALLE,QUITO,CALLE,LINDAVISTA,279,,,,,,COLONIA,LINDAVISTA,,,,7300,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,722,12,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.49425697,-99.13268068,2014-12
6232438,09014462112001913001008154S9,7 ELEVEN SUC 1250 REVOLUCION,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CIRCUITO,INTERIOR (AVENIDA REVOLUCIÓN),CALLE,CARAVAGGIO,CALLE,REMBRANDT,CALLE,MIGUEL ÁNGEL BUONARROTI,775,,,,,,COLONIA,SANTA MARIA NONOALCO,,,,3700,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,069A,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.38092806,-99.18715117,2013-07
6232035,09005462112001223001008154S1,7 ELEVEN SUC 1251 BUENO MONTEVIDEO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,EJE 5 NORTE MONTEVIDEO,CALZADA,ALCAPOTZALCO-LA VILLA,CALLE,OROYA,CALZADA,ALCAPOTZALCO-LA VILLA,424,,,,,,COLONIA,LINDAVISTA,,,,7300,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,1097,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.49142719,-99.13698391,2013-07
6232045,09007462112001002001008154S5,7 ELEVEN SUC 1253 ERMITA Y SUR 89,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ERMITA IZTAPALAPA,CALLE,SUR 89,ANDADOR,JORGE ALBERTO RIVAS,CALLE,ORIENTE 178-A,380,,,,,,COLONIA,IZTAPALAPA,,,,11830,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa                                                                                                    ,376A,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.35639406,-99.09143789,2014-12
6236759,09004462112000462001008154S9,7 ELEVEN SUC 1256 SANTA FE Y CRUZ MANCA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SANTA FE,AVENIDA,TAMAULIPAS,AVENIDA,SANTA FE,AUTOPISTA,MÉXICO-TOLUCA,505,,,,,,COLONIA,SANTA FE,,,,1210,9,CIUDAD DE MÉXICO,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos                                                                                         ,369,65,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.35753655,-99.27428883,2010-07
6232036,09005462112001552001008154S3,7 ELEVEN SUC 1258 VILLADA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,VICENTE VILLADA,AVENIDA,FERROCARRIL HIDALGO,CALLE,MIER Y PESADO,CALLE,CUITLAHUAC,172,,,,,,COLONIA,ARAGON,,,,7200,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,1434,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.48315517,-99.11688879,2010-07
6232825,09002462112000562001008154S0,7 ELEVEN SUC 1259 TEZOZOMOC Y SAN PEDRO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,TEZOZOMOC,CALZADA,SAN ISIDRO,CALLE,NINGUNO,CALZADA,SAN ISIDRO,246,,,,,,COLONIA,SAN PEDRO XALPA,,,,5000,9,CIUDAD DE MÉXICO,2,Azcapotzalco,1,Azcapotzalco                                                                                                  ,1019,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.48134408,-99.19831189,2010-07
6236797,09016462112001442001008154S4,7 ELEVEN SUC 1351 GASOFIN TOLUCA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,MEXICO - TOLUCA KM 48+500,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,KM 48+500,,,,,COLONIA,LA MARQUESA LERMA,,,,11950,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo                                                                                                ,1283,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.39920475,-99.23420406,2014-12
690704,09016462112001932001008154S4,7 ELEVEN SUC 1369 COPERNICO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,COPERNICO,CALLE,BRADLEY,CALLE,LEIBNITZ,CALLE,GUTENBERG,149,,,,,,COLONIA,ANZURES,,,,11590,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo                                                                                                ,694,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.43054728,-99.17878882,2014-12
6236798,09010462112001012001008154S8,7 ELEVEN SUC 1373 G. GLEZ. CAMARENA (MAXCOM),7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,GUILLERMO GONZÁLEZ CAMARENA,CALLE,JUAN SEGALE,CALLE,AGUSTÍN MANUEL CHÁVEZ,AVENIDA,VASCO DE QUIROGA,2000,,,,,,COLONIA,SANTA FE,,,,1210,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón                                                                                                ,1542,38,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.36776966,-99.26265156,2010-07
6232859,09008462112000162001008154S6,7 ELEVEN SUC 1374 SAN JERONIMO ESQ. LA PRESA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PRESA,CALLE,SAN RAMÓN,AVENIDA,SAN JERÓNIMO,CALLE,RÍO CHICO,2554,,,,,,COLONIA,SAN JERONIMO LIDICE,,,,10200,9,CIUDAD DE MÉXICO,8,La Magdalena Contreras,1,La Magdalena Contreras                                                                                        ,86,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.32825277,-99.2186573,2014-12
6232057,09017462112000743001008154S4,7 ELEVEN SUC 1377 BLVD. PUERTO AEREO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CIRCUITO,INTERIOR,BOULEVARD,PUERTO AEREO,CALZADA,ZARAGOZA,CALLE,CALLE 23,270,,,,,,COLONIA,SANTA CRUZ,,,,15710,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza                                                                                           ,1007,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42048453,-99.09620318,2014-12
6232431,09012462112001032001008154S2,7 ELEVEN SUC 1378 COACALCO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,PROLONGACIÓN DIVISIÓN DEL NORTE,CALLE,HACIENDA COACALCO,CALZADA,ACOXPA,CALLE,LA ACEQUIA,4496,,,,,,COLONIA,PRADO COAPA,,,,14357,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,708,28,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.29115681,-99.13104757,2014-12
6232860,09012462112001022001008154S3,7 ELEVEN SUC 1379 RENATO LEDUC,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CALZADA DE TLALPAN,CALLE,APATLACO,AVENIDA,RENATO LEDUC,OTRO(ESPECIFIQUE),NINGUNO,4303,,,,,,COLONIA,SAN LORENZO HUIPULCO,,,,14050,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,430,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.29772546,-99.15214894,2014-12
6232816,09014462112002202001008154S6,7 ELEVEN SUC 1381 UXMAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CUMBRES DE MALTRATA,CALLE,XOCHICALCO,CALLE,UXMAL,EJE VIAL,4 SUR (XOLA),202,,,,,,COLONIA,NARVARTE PONIENTE,,,,3020,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,83,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.39469338,-99.15447232,2010-07
6232453,09015462112002883001008154S0,7 ELEVEN SUC 1385 ENRICO MARTINEZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ENRICO MARTÍNEZ,CALLE,TOLSÁ,AVENIDA,CHAPULTEPEC,CALLE,NINGUNO,182,,,,,,COLONIA,ESPERANZA,,,,6840,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,860,11,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42707626,-99.15078424,2013-07
6232037,09005462112001233001008154S0,7 ELEVEN SUC 1394 MONTEVIDEO ESQ. CHOSICA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,MONTEVIDEO,CALLE,CHOSICA,CALLE,MANTA,CERRADA,DE OTAVALO,397,,,,,,COLONIA,LINDAVISTA,,,,7300,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,949,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.49133642,-99.13553346,2013-07
6232432,09012462112000943001008154S1,7 ELEVEN SUC 1410 ACANCEH,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,BOULEVARD PICACHO AJUSCO,CALLE,ACANCEH,CALLE,CHEMAX,CALLE,PICHUCALCO,545,,,,,,COLONIA,LOMAS DE PADIERNA,EDIFICIO COMERCIAL Y DE SERVICIOS,PLAZA COLORINES,SN,14200,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,341,24,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.29178363,-99.21699656,2013-07
6232468,09010462112000291002008154S9,7 ELEVEN SUC 1412 REVOLUCIÓN ESQ. SOFIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REVOLUCIÓN,CALLE,ROBERTO BOCKER,CALLE,SOFÍA,CALLE,JOSÉ MARÍA DE TERESA,1359,,,,,,COLONIA,CAMPESTRE,,,,1040,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón                                                                                                ,1044,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.35743664,-99.18985329,2011-03
6232418,09010462112000763001008154S7,7 ELEVEN SUC 1420 PARQUE SAN ANTONIO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,TOLTECAS,CERRADA,TOLTECAS,CALLE,18,AVENIDA,CENTRAL,166,,,,,,COLONIA,CAROLA,,,,1280,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón                                                                                                ,135,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.38720562,-99.19216972,2013-07
6232856,09016462112001492001008154S9,7 ELEVEN SUC 1424 CAMPOS ELISEOS 2,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CAMPOS ELISEOS,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,215,,,,,,COLONIA,POLANCO V SECCION,,,,11560,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo                                                                                                ,779,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42796178,-99.19304672,2010-07
6232439,09014462112002152001008154S3,7 ELEVEN SUC 1425 TLALPAN Y VICTOR HUGO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,VÍCTOR HUGO,CALLE,MIRAFLORES,CALZADA,CALZADA DE TLALPAN,CALLE,SUIZA,1312,,,,,,COLONIA,PORTALES ORIENTE,,,,3570,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,878,22,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.3691717,-99.14141881,2014-12
6236800,09003462112001102002008154S2,7 ELEVEN SUC 1445 ISSSTE UNIVERSIDAD,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,UNIVERSIDAD,CIRCUITO,INTERIOR (AVENIDA RÍO CHURUBUSCO),CALLE,MADRID,OTRO(ESPECIFIQUE),ARROYO,1344,,,,,,COLONIA,DEL CARMEN COYOACAN,,,,4410,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,18,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.35786861,-99.17229614,2010-07
6236801,09012462112001072001008154S8,7 ELEVEN SUC 1446 SAUZALES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CALZADA DEL HUESO,AVENIDA,SAUZALES,CALLE,CEBADALES,CALLE,FLORALES,921,,,,,LOTE 69,COLONIA,GRANJAS COAPA,,,,14330,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,2174,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.29952284,-99.10951637,2014-12
6232455,09015462112002933001008154S3,7 ELEVEN SUC 1453 URUGUAY,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,REPÚBLICA DE URUGUAY,EJE VIAL,CENTRAL (LÁZARO CÁRDENAS),CALLE,BOLÍVAR,CALLE,VENUSTIANO CARRANZA,8,,,,,,COLONIA,CENTRO CUAUHTEMOC,,,,6000,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,818,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.43112484,-99.14078201,2013-07
6232424,09010462112000803002008154S1,7 ELEVEN SUC 1461 DR. GALVEZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,RETORNO,DOCTOR GÁLVEZ,CALLE,RAFAEL CHECA,RETORNO,DOCTOR GÁLVEZ,AVENIDA,INSURGENTES SUR,1746,,,,,,COLONIA,SAN ANGEL,,,,1000,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón                                                                                                ,1203,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.34414066,-99.18996294,2013-07
6232413,09003462112000943001008154S0,7 ELEVEN SUC 1476 CALZADA DEL HUESO CASI ESQ. VISTA HERMOSA. M203,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CALZADA DEL HUESO,CALLE,HACIENDA XALPA,CALLE,HACIENDA DE LA FLOR,CALLE,HACIENDA VISTA HERMOSA,1060,,,,,,COLONIA,VILLA QUIETUD,,,,4960,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,1092,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.29991195,-99.10420394,2013-07
882050,09012462112001312001008154S8,7 ELEVEN SUC 1477 TLALPAN ESQ. PERIFERICO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CALZADA DE TLALPAN,CALLE,SAN JUAN DE DIOS,PERIFERICO,BOULEVARD ADOLFO RUÍZ CORTINES,CALLE,TEPEPAN,4477,,,,,,COLONIA,TORIELLO GUERRA,,,,14050,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,411,15,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.2950072,-99.15575194,2014-12
6232415,09003462112001132001008154S9,7 ELEVEN SUC 1497 CALZADA DE HUESO CASI ESQ. MIRADORES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CALZADA DEL HUESO,CALLE,RANCHO MIRADORES,CALLE,RANCHO SAN LORENZO,CALLE,RANCHO GUADALUPE,463,,,,,,FRACCIONAMIENTO,LOS GIRASOLES,,,,4920,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,1694,25,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.3052689,-99.12752255,2010-07
6232038,09005462112001572001008154S1,7 ELEVEN SUC 1498 FRAY JUAN DE ZUMARRAGA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,AQUILES SERDAN,CALLE,GARRIDO,CALLE,FRAY JUAN DE ZUMÁRRAGA,CALLE,HIDALGO,22,,,,1,B,COLONIA,VILLA DE GUADALUPE,,,,7000,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,1434,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.48315517,-99.11688879,2010-07
6232440,09014462112002052001008154S5,7 ELEVEN SUC 1508 TLALPAN ESQUINA LAGO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CALZADA DE TLALPAN,CALLE,DON LUIS,CALLE,JUSTINA,CALLE,LUISA,1062,BIZ,,,,,COLONIA,NATIVITAS,,,,3500,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,539,20,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.37941292,-99.13994723,2010-07
6232919,09015462112002392001008154S2,7 ELEVEN SUC 1510 NUEVA HUMBOLT,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,JUÁREZ,AVENIDA,BALDERAS,CALLE,HUMBOLDT,CALLE,ARTÍCULO 123,88,,,,,A,COLONIA,HIPODROMO,,,,6100,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,733,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.43502889,-99.14775929,2010-07
6232441,09014462112002212001008154S5,7 ELEVEN SUC 1515 FELIX CUEVAS ESQUINA RECREO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,RECREO,CALLE,PARROQUIA,EJE VIAL,7 SUR (FÉLIX CUEVAS),CALLE,TEJOCOTES,133,,,,,,COLONIA,DEL VALLE CENTRO,,,,3100,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,806,19,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.37323746,-99.17718418,2010-07
6232419,09004462112000333002008154S2,7 ELEVEN SUC 1516 SECRETARIA DE MARINA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SECRETARIA DE MARINA,CALLE,INFANTERÍA DE MARINA,CALLE,ARMADA DE MÉXICO,CERRADA,NINGUNO,479,,,,,,COLONIA,BOSQUES DE LAS LOMAS,,,,5120,9,CIUDAD DE MÉXICO,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos                                                                                         ,176,16,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.3879206,-99.26536255,2013-07
6232053,09016462112001333001008154S5,7 ELEVEN SUC 1535 HESIODO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,HESIODO,CALLE,ARQUÍMEDES,CALLE,LAMARTINE,AVENIDA,HORACIO,546,,,,,,COLONIA,POLANCO QUINTA SECCION,,,,11570,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo                                                                                                ,660,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.43421029,-99.19080911,2013-07
6232425,09010462112001002001008154S9,7 ELEVEN SUC 1540 REY CUAUHTEMOC,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,INSURGENTES SUR,CALLE,RÍO CUAUHTÉMOC,CALLE,RAFAEL CHECA,AVENIDA,REVOLUCIÓN,2357,,,,,,COLONIA,SAN ANGEL,,,,1000,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón                                                                                                ,1203,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.34270474,-99.18941912,2014-12
6236805,09015462112002903001008154S6,7 ELEVEN SUC 1546 GENOVA 21 CASI ESQ ESTRASBURGO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,GÉNOVA,AVENIDA,PASEO DE LA REFORMA,CALLE,ESTRASBURGO,CALLE,BELGRADO,21,,,,,,COLONIA,JUAREZ,,,,6600,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,945,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42721859,-99.1645968,2013-07
6232442,09014462112001863001008154S6,7 ELEVEN SUC 1565 CUAUHTEMOC Y PILARES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,1 PONIENTE (AVENIDA CUAUHTÉMOC),CALLE,MIGUEL LAURENT,CALLE,PILARES,CALLE,ANAXÁGORAS,1135,,,,,,COLONIA,NARVARTE,,,,3810,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,076A,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.37631814,-99.15996561,2013-07
